wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
408.737,99.22,99.17,99.58,99.33,99.62,98.39,99.22,99.39,99.88,98.97,98.58,100.13,99.7,98.42,99.83,99.67,99.14,99.17,100.45,99.7,97.39,98.5,99.83,99.56,99.72,98.35,99.26,99.36,99.51,98.73,99.08,99.68,99.05,98.57,99.64,99.91,99.65,99.71,98.73,98.86,99.58,99.3,98.17,99.73,99.12,99.79,98.62,99.31,99.51,99.03
409.531,99.18,99.72,99.41,99.59,98.97,99.24,99.56,98.63,99.28,99.65,98.41,99.83,98.83,97.93,99.85,99.21,99.34,99.53,100.05,99.66,97.86,97.42,99.88,99.28,99.74,98.81,99.94,98.91,99.7,98.91,98.7,99.57,98.93,98.81,99.77,99.04,99.44,99.9,99.38,97.8,99.61,99.58,98.38,98.54,98.82,100.37,99.15,99.13,99.3,99.17
410.326,99.53,99.73,99.55,99.38,99.26,98.88,98.6,98.73,100.02,99.28,98.31,99.98,99.36,98.58,99.43,99.77,99.27,99.9,99.61,99.07,97.82,97.83,99.83,99.4,99.06,99,100.04,98.84,99.48,98.74,98.76,99.68,99.29,98.9,98.53,99.22,98.43,99.72,98.74,99.68,99.34,99.83,98.96,98.7,99.05,100.63,99.04,98.99,99.51,99.23
411.121,99.3,99.76,99.56,99.45,98.85,99.41,99.74,99.38,99.49,99.17,98.98,100.26,99.25,99.42,99.62,98.99,99.11,99.33,100.04,99.23,98.03,97.83,100.09,99.81,99.81,98.91,100.11,99.22,99.53,98.6,99.44,100.17,99.08,99.08,99.08,98.88,99.78,99.62,99.31,98.68,99.47,98.75,98.57,99.11,98.63,99.79,99.42,98.93,99.39,99.01
411.915,99.19,99.63,99.5,99.27,99.04,98.95,99.11,98.15,100.23,98.96,98.66,99.39,99.12,99.32,99.27,99.76,99.25,99.09,99.73,99.58,98.19,97.91,99.47,99.55,99.1,98.93,99.45,99.54,99.49,98.83,99.34,99.46,99.47,99.05,99.91,99.24,99.77,100.26,99.34,98.63,99.39,99.48,99.06,99.87,99.19,100.01,99.16,99.92,99.39,99.01
412.71,99.28,99.08,99.58,99.83,97.78,99.31,99.13,98.65,99.72,98.51,99.26,99.64,98.92,98.8,99.8,99.41,99.49,99.17,99.93,98.75,98.28,97.87,100.08,99.83,100.16,99.02,100.08,99.46,99.54,98.85,99.47,99.4,99.51,99.11,99.36,99.12,99.93,99.46,98.9,98.12,99.23,99.14,99.15,99.21,99.36,100.02,99.18,99.23,99.45,98.86
413.504,99.52,99.11,99.43,99.09,98.22,99.45,99.54,98.75,99.5,98.31,98.77,99.81,98.66,99.27,99.53,98.91,99.65,99.68,99.38,98.8,98.56,98.2,99.53,98.59,99.54,99.25,99.49,98.94,99.49,98.96,99.61,100.02,99.11,99.36,98.95,98.82,99.97,99.52,99.2,98.46,99.38,99.11,99,99.53,98.95,100.03,98.79,99.04,99.44,98.66
414.298,99.59,99.63,99.76,99.03,98.74,99.44,98.72,98.87,100.11,98.97,98.81,99.56,99.61,99.45,99.61,99.92,100.04,99.47,99.68,99.18,98.02,98.26,99.41,99.48,99.96,98.72,99.37,99.34,99.39,98.82,99.13,99.56,99.73,98.54,98.95,98.36,100.11,99.17,99.85,97.93,99.62,98.97,98.65,99.21,99.57,100.49,99.14,99.66,99.74,98.89
415.093,98.94,99.78,98.77,98.96,98.23,98.91,99.18,98.17,99.64,99.04,97.86,99.69,99.83,98.91,99.02,99.55,99.69,99.23,99.95,99.28,98.24,98.08,99.86,99.48,100,98.92,99.37,98.56,99.29,98.76,99.56,99.44,99.2,99.03,99.31,98.61,100.01,100.55,98.43,98.08,99.44,98.92,98.22,99.42,99.55,100.4,98.98,99.38,99.84,99.27
415.887,98.78,100.17,99.73,99.66,99.2,98.63,99.5,98.57,99.47,99.02,98.09,99.59,99.58,99.51,99.37,99.17,99.38,99.81,98.76,98.39,98.48,98.33,99.8,99.75,99.76,98.92,100.1,99.35,99.7,98.9,98.89,99.84,98.57,99.1,99.96,99.28,100.26,99.89,99.2,98.35,100.05,99.73,98.92,98.93,99.17,100.22,98.49,99.36,99.67,99.01
416.681,99.48,99.52,99.93,99.27,98.12,98.69,99.92,98.21,99.15,98.39,98.96,99.58,99.19,99.27,99.23,99.86,99.46,98.98,99.7,99.04,97.61,98.14,100.58,99.72,99.62,98.59,99.61,98.89,99.83,98.95,99.8,99.46,98.1,98.96,99.36,99.37,98.68,99.65,99.4,97.58,100.06,99.85,99.18,98.76,99.4,99.75,99.33,99.37,99.64,98.85
417.475,99.39,99.17,99.58,99.25,99.24,99.47,99.76,98.71,99.07,99.08,98.53,99.54,99.02,98.56,99.31,99.71,99.49,99.36,99.73,99.52,97.99,98.33,100.02,99.89,99.14,98.6,99.41,98.83,99.05,98.09,99.47,98.99,98.61,98.73,99.09,99.08,99.5,99.57,99.37,97.14,99.34,99.19,98.56,99.1,99.29,99.85,99.04,98.71,99.39,98.58
418.269,99.36,99,99.55,99.61,98.95,99.57,100.14,98.09,100.06,98.44,98.64,99.74,99.87,98.73,99.46,99.42,99.24,99.13,99.34,99.07,98.59,97.31,99.69,99.26,99.73,98.73,99.97,98.34,99.33,98.09,99.46,98.99,98.07,99.3,99.42,99.36,99.64,99.68,99.24,98.08,99.5,98.44,98.09,98.91,99.56,99.6,98.69,98.63,99.15,99.07
419.063,99.15,98.32,99.23,99.23,98.28,99.35,99.28,99.11,99.55,98.95,98.6,99.26,99.52,98.25,99.6,99.74,99.15,99.21,99.7,99.42,98.04,97.61,99.9,99.82,99.26,98.46,99.05,98.9,98.95,98.06,99.16,99.53,99.15,99.55,98.83,99.07,99.11,99.81,98.56,97.96,99.29,98.83,97.74,99.8,99.66,99.52,98.3,98.82,98.84,98.94
419.857,99.21,99.05,100.82,99.32,98.82,99.56,99.64,98.47,99.57,99.16,98.47,99.14,98.76,99.02,100.12,99.57,99.58,99.42,99.63,99.13,98.58,98.13,99.74,99.67,99.14,98.41,99.56,99.06,98.79,98.66,99.31,99.49,98.16,99.14,98.99,99.12,99.21,100.25,98.6,98.35,99.73,99.63,99.09,98.75,99.56,100.48,99.24,98.98,99.57,98.7
420.651,99.55,99.43,99.63,99.86,98.72,99.43,99.63,97.89,100.12,99.25,99.2,99.77,99.49,99.99,99.02,99.61,99.3,99.45,99.46,98.35,98.12,97.85,99.53,100.08,99.15,98.84,99.62,99.38,99.54,98.72,99.15,99.26,99.09,98.7,99.71,99.76,99.48,99.47,98.83,98.03,99.31,98.74,98.35,99.72,99.15,100.22,98.81,98.32,99.69,99.41
421.445,99.62,99.14,99.61,99.32,98.98,99.61,99,98.58,99.33,98.68,98.91,99.51,99.07,99.1,99.6,99.78,99.12,99.27,99.73,99.21,98.34,98.01,99.51,99.52,99.26,98.73,99.59,98.27,99.37,98.9,99.78,99.26,98.88,99.07,99.17,99.64,99.24,99.15,98.8,97.7,99.55,99.11,98.83,99.33,99.68,99.91,98.93,98.44,99.5,99.19
422.238,99.94,99.7,99.73,100.17,98.4,99.65,99.07,98.48,99.53,98.71,98.35,99.75,99.27,99.31,98.95,99.55,99.26,99.7,98.6,99.14,97.76,97.96,99.6,99.63,99.42,98.39,100.05,98.97,99.39,98.69,98.84,99.22,99.14,98.56,99.22,98.68,99.09,99.49,99.04,98.27,99.06,98.73,98.05,99.39,99.19,99.7,98.48,98.21,99.03,99.77
423.032,99.47,99.19,99.68,99.64,98.53,99.24,99.12,98.39,99.97,98.72,98.02,99.63,99.03,99.58,99.1,99.67,98.71,99.27,99.5,99.13,97.42,97.56,99.83,99.54,100.21,98.26,99.74,98.84,99.3,98.98,99.03,99.13,98.78,99.49,99.02,98.41,99.03,99.46,98.34,97.72,99.53,98.58,98.2,99.5,99.39,100.2,98.62,98.41,99.07,98.98
423.826,99.33,99.69,99.21,99.4,98.73,99.81,99.81,98.11,99.6,98.76,97.94,99.84,98.8,99.22,98.9,99.4,98.59,99.46,99.55,99.1,98.08,98.15,99.7,98.65,99.79,98.27,99.7,98.65,99.33,99.03,99.14,99.37,98.38,99.32,99.37,99.32,98.8,99.43,98.85,97.93,99.55,99.16,98.28,99.54,99.28,99.97,98.74,98.05,99.08,99.5
424.619,99.83,99,99.53,99.96,98.56,99.06,99.34,98.73,99.54,98.99,98.04,99.64,98.88,99.92,98.94,99.23,99.01,99.64,99.27,99.25,97.09,97.33,99.47,99.66,99,98.63,99.8,98.61,99.39,98.19,98.94,99.54,98.61,98.77,99.54,99.88,98.57,100.05,98.28,98.06,99.48,98.84,98.24,99.75,99.2,100.19,98.22,98.27,98.75,99.12
425.413,98.99,99.46,99.57,98.72,99,98.88,99.32,98.02,99.96,98.63,98.57,99.29,98.69,99.09,99.24,99.85,99.08,98.58,99.23,98.95,96.97,97.79,99.78,99.54,99.46,98.31,100.02,98.48,99.2,98.46,99.14,99.8,98.07,98.49,98.41,98.94,98.73,99.45,98.5,97.33,99.53,98.72,98.5,100.05,99.58,99.86,99.18,98.05,99.13,99.36
426.206,99.64,99.01,99.78,99.04,98.75,98.42,99.02,97.82,99.19,98.44,97.95,99.31,99.07,99.1,99.01,99.23,98.9,98.54,99.06,99.11,97.34,97.09,99.46,99.38,99.19,98.82,99.89,98.46,99.48,97.22,99.07,99.29,97.84,98.6,98.75,99.72,98.42,100.11,98.78,97.55,99.3,98.9,97.95,99.29,99.64,99.6,98.79,98.38,99.08,98.96
427,98.52,98.84,99.81,99.96,98.42,98.82,98.54,98.32,99.4,98.53,98.22,99.65,98.54,98.95,99.23,99.27,99.52,99.13,99.6,98.86,97.5,97.56,99.68,99.3,99.64,98.42,99.31,98.3,99.28,98.4,99.35,98.99,98.28,97.93,98.85,99.07,98.64,99.4,99.09,97.87,99.18,98.77,98.08,99.59,99.59,99.67,98.48,98.31,99.14,99.37
427.793,99.52,99.24,99.79,99.48,98.5,98.95,99.23,97.95,99.33,98.55,98.17,99.6,98.81,99.21,98.75,99.02,98.89,99.25,99.24,98.83,97.17,97.37,99.64,99.52,100.3,98.38,99.98,98.03,98.97,97.56,98.43,99.14,98.46,98.12,98.58,98.24,98.48,99.51,98.6,97.5,99.14,98.44,97.87,99.4,99.5,99.44,97.72,98.48,99.22,99.69
428.586,99.55,98.88,99.02,99.08,98.97,98.92,99.04,98.79,98.67,98.81,97.89,99.6,99.15,98.91,99.14,99.23,99.29,98.47,98.94,99.02,97.5,97.36,98.93,99.35,98.94,98.32,99.59,98.55,98.99,98.08,99.31,98.94,97.89,98.27,98.83,99.05,98.43,98.86,98.73,97.2,99.72,98.4,97.94,98.86,98.92,99.9,98.14,98.23,98.89,99.38
429.379,99.74,99.02,99.19,98.65,98.58,98.76,99.25,98.73,99.26,99.18,98.09,99.54,98.59,99.11,98.86,99.13,99,99.33,99.67,98.11,97.43,97.16,99.3,99.1,99.91,97.7,99.41,97.83,99.38,97.65,99.28,98.65,98.15,98.39,98.53,99.44,98.44,99.58,99.33,96.94,99.15,98.8,97.45,99.49,99.56,99.94,98.56,98.04,99.08,98.52
430.172,99.46,99.33,99.36,99,98.52,98.55,99.42,98.42,99.14,98.24,97.82,99.64,98.96,98.94,98.62,99.49,98.62,99.05,99.28,99.1,97.42,97.44,99.44,98.84,99.81,98.04,99.61,98.42,99.53,97.64,99.45,99.27,97.75,98.8,98.65,98.81,98.7,99.16,98.6,97.05,98.88,98.79,97.68,98.92,98.99,100.15,98.65,98.3,99.49,98.61
430.966,99.35,99.27,99.97,99.16,98.36,98.87,99.72,98.49,99.6,98.38,97.95,98.99,98.9,98.96,98.79,99.27,99.54,97.96,99.62,99.15,97.49,96.89,99.32,99.17,99.74,98.19,99.49,98.11,99.08,98.19,99.52,99.24,97.29,98.41,98.68,98.91,98.65,99.01,98.95,96.77,99.26,98.66,97.97,99.01,99.94,100.44,98.61,98.54,99.07,98.81
431.759,99.35,98.96,99.8,99.73,98.58,98.24,99.28,97.6,99.44,98.23,98.07,99.66,99.31,98.84,98.67,99.54,98.91,98.73,98.96,98.85,97.31,96.84,98.95,98.69,99.44,97.81,99.43,98.19,98.86,97.36,99.08,99.29,97.31,97.59,99.01,99.11,98.41,100.01,98.69,96.78,99.15,97.75,97.19,98.94,99.76,100.12,98.53,98.64,98.74,98.36
432.551,99.13,99.3,99.92,99.6,98.22,98.75,98.63,97.53,99.07,98.06,97.61,99.81,99.06,99.07,98.63,99.52,98.74,98.82,99.47,98.84,97.53,96.34,98.98,98.61,99.66,97.37,99.65,97.79,99.02,97.56,99.22,99.69,97.77,98.36,98.97,99.02,98.46,99.19,98.41,95.74,98.94,98.46,98.35,99.45,99.28,100.49,98.97,98.77,99.57,99
433.344,98.98,98.58,99.46,99.78,98.3,98.58,98.92,97.84,99.2,98.29,97.73,99.34,99.42,98.39,98.9,99.01,98.71,98.61,99.23,98.31,97.69,96.87,99.24,99.45,99.81,98,99.26,97.89,99.42,98.12,98.59,98.54,97.77,98.4,98.62,98.83,98.91,98.9,99.19,96.37,99.13,98.38,97.72,98.6,98.75,100.02,98.26,98.58,99.09,99.02
434.137,99.07,99.29,99.13,99.27,98.6,98.77,98.61,97.62,98.85,98.9,98.19,99.3,98.97,99.17,98.72,99.57,99.04,99.21,99.68,98.71,97.84,96.58,98.96,98.98,98.92,97.92,99.5,97.5,99.04,97.53,98.76,99.1,97.79,98.25,98.52,98.83,99.12,99.21,98.38,95.86,99.24,98.4,97.55,98.98,98.95,99.36,97.95,97.74,98.38,98.74
434.93,98.51,99.17,99.03,99.13,98.57,98.8,98.88,97.43,99.36,98.12,98.04,99.46,98.7,99.66,98.79,99.41,98.93,97.76,98.96,98.45,97.21,96.63,99.92,99.34,99.32,98.25,99.27,98.4,98.54,97.25,98.97,98.57,97.76,97.24,97.91,98.32,98.72,99.45,98.91,95.61,99.8,98.16,97.6,98.83,98.73,99.86,97.82,98.29,99.22,98.93
435.723,98.76,98.62,99.3,98.89,98.35,99.3,98.54,96.92,98.85,98.49,97.77,99.21,98.84,98.68,99.15,99.31,99.2,98.62,98.75,98.53,97.88,96.88,99.38,99.14,99.1,97.94,99.52,98.08,98.71,97.11,98.61,98.73,97.37,97.84,98.89,99.3,98.51,99.19,98.61,95.84,99.49,98.44,97.31,98.57,98.83,99.7,98.35,97.94,98.67,98.72
436.515,98.69,98.78,99.18,99.23,98.24,98.78,98.75,97.48,99.01,98.77,98.09,99.24,98.68,98.63,99.4,99.49,98.88,98.53,98.72,98.5,96.86,96.27,99.86,99.7,99.4,97.8,99.66,97.93,99.23,97.8,99.1,98.77,97.25,97.75,97.96,98.72,98.3,99.3,98.51,96,99.34,98.16,97.18,98.86,98.64,100.35,98.42,98.35,98.89,98.12
437.308,98.69,99.22,98.98,99.12,97.91,98.61,99.26,97.44,98.92,98.64,97.37,99.02,98.99,98.55,98.56,99.31,98.7,98.83,98.97,98.03,97.09,95.62,99.8,99.27,99.04,97.91,99.05,97.76,98.89,97.69,99.58,98.89,97.02,97.99,98.35,99.05,98.43,99.35,98.87,95.6,99.12,98.08,97.07,99.07,98.56,100.08,98.54,98.58,99.5,98.53
438.1,98.99,99.23,99.41,98.86,98.05,99.16,98.9,97.24,98.89,98.02,98.06,99.33,98.65,98.55,98.35,99.59,98.31,98.32,98.56,98.11,97.13,95.6,99.62,99.13,98.93,97.99,99.37,98.22,99.25,97.36,99.03,98.97,97.37,98.22,98.07,98.88,97.77,99.21,98.76,94.76,98.88,98.29,97.42,99.1,98.42,99.09,97.98,97.51,98.56,98.15
438.893,98.76,98.49,99.69,98.79,97.51,98.79,98.69,96.76,98.74,98.13,97.62,98.6,99.09,98.73,98.64,98.69,98.87,97.91,99.3,98.1,97,95.62,99.43,98.96,99.57,97.25,99,97.3,99.41,97.4,99.2,98.68,97.47,98.03,98.59,98.85,98.36,99.54,98.5,95.5,99.31,98.45,97.19,99.14,99.19,99.38,97.65,97.65,98.59,98.08
439.685,98.56,99.41,99.8,99.01,97.87,98.79,98.32,97.2,98.74,97.87,97.91,99.03,98.97,98.92,98.51,99,98.36,98.38,99.34,97.78,96.92,95.33,99.14,99.17,99.42,97.53,99.22,98.31,99.5,97.01,99.53,99.15,97.39,98.11,98.44,98.48,98.16,99.1,99.1,95.41,99.48,98.29,97.69,99.03,98.92,99.47,98.46,97.88,98.84,98.1
440.478,98.83,99.09,99.7,99.03,97.49,98.77,98.07,97.12,98.96,98.39,97.76,99.39,98.46,98.81,98.4,99.27,98.66,98.47,98.93,97.51,97.2,95.06,99.5,99.31,98.8,97.52,98.62,97.7,99.67,97.88,99.18,98.96,97.74,98.16,98.7,98.56,98.23,99.02,98.74,95.09,99.32,98.73,97.7,98.31,98.71,99.46,98.1,97.55,98.4,98.28
441.27,98.81,98.14,98.94,99.16,97.32,98.68,98.33,97.85,98.64,98.31,97.36,98.78,98.81,98.91,98.48,99.48,99.15,98.17,99.08,98.23,96.98,95.5,99.44,99.21,99.2,97.48,98.33,98.18,99.04,97.36,98.79,98.77,97.91,98.07,98.39,98.58,98.17,98.45,98.58,95.51,99.36,98.23,97.5,98.68,98.98,100.12,98.21,98.64,98.77,98.37
442.062,99.05,98.34,99.08,98.84,97.25,98.89,98.66,97.22,98.66,98.08,97.46,98.99,98.48,99.25,98.74,99.52,98.31,97.79,99.2,98.75,96.81,96.16,99.25,99.04,99.43,97.88,99.03,97.78,99.09,97.22,98.78,98.49,96.93,98.45,98.56,98.89,97.62,98.85,97.96,95.22,98.82,98.25,97.27,98.39,98.58,99.89,97.92,98.16,98.87,98.47
442.854,99.01,98.63,99.53,98.87,97.07,98.77,98.33,97.31,99,98.16,97.61,98.96,98.95,99.63,98.49,99.42,98.32,98.27,98.81,98.46,97.01,95.73,99.3,99.16,99.49,97.3,98.88,98.32,99.42,97.44,98.34,98.7,97.83,98,98.36,98.33,98.33,99.02,98.2,95.91,99.23,98.7,97.03,98.67,99.11,99.22,97.62,97.52,98.21,98.18
443.646,98.99,98.35,99.32,99.06,97.2,98.75,98.52,97.32,98.5,98.29,97.34,99.6,98.82,98.78,98.91,99.08,98.83,98.51,99.13,98.46,97.31,95.71,99.16,98.82,98.89,97.54,99.19,98.21,98.72,97.83,98.58,99.03,97.91,98.42,98.52,98.44,98.67,98.86,98.77,95.92,99.24,98.64,97.89,98.48,99.09,99.45,97.9,98.2,98.51,98.03
444.438,98.66,98.32,98.87,98.49,97.51,98.67,98.68,96.73,98.93,98.09,97.27,99.38,98.45,99.4,98.55,99.08,98.75,98.73,98.55,98.11,96.94,94.82,99.25,98.57,99.3,97.51,98.93,98.24,98.91,97.51,98.86,98.47,97.9,98.2,98.71,98.68,98.76,98.55,98.48,96.39,98.9,98.11,97.7,98.75,98.81,99.38,97.75,98.05,98.46,98.1
445.23,99.07,98.37,98.33,98.31,96.9,98.37,98.65,96.95,98.76,98.13,97.39,98.81,98.65,98.35,98.51,98.97,98.2,98.5,99.15,98.2,96.95,95.81,99.06,98.96,99.15,97.58,99.12,98.32,98.52,97.92,99.02,98.83,97.26,98.37,98.17,98.56,98.56,98.97,98.36,96.53,99.12,98.36,97.79,98.41,99.48,99.64,97.86,97.91,98.53,98.23
446.022,99,98.28,99.08,98.99,97.56,98.69,98.52,97.27,98.49,98.42,97.56,99.32,98.33,98.59,98.06,98.96,98.63,98.31,99.34,98.05,97,96.25,99.05,98.8,99,97.24,99.4,97.81,99.15,97.64,99.23,98.95,97.7,98.13,97.94,98.3,98.41,99.13,98.22,95.52,99.24,98.2,98,98.4,98.66,98.98,97.87,97.54,98.23,97.76
446.814,98.71,98.39,98.6,98.66,97,99.09,98.37,96.78,99.07,98.11,97.76,99.08,98.89,98.74,98.39,99.49,98.41,98.45,99.01,98.82,96.82,95.77,98.41,98.44,99.02,97.3,98.61,98.2,98.99,97.33,99.37,98.98,97.84,98.17,97.82,98.41,97.99,98.97,98.54,95.13,99.4,98.24,97.64,97.87,98.71,98.97,98.11,97.61,98.58,97.98
447.606,98.5,98.04,99.35,98.39,97.27,98.42,98.3,96.68,98.95,98.24,97.7,99.17,98.32,98.42,98.27,99.26,98.67,98.29,98.53,98.24,97.36,95.79,98.98,98.29,98.83,97.61,98.73,97.88,99.19,97.51,99.14,98.76,97.92,97.88,98.48,98.57,98.35,99.2,98.15,95.17,99.12,98.7,97.76,98.86,98.82,99.21,98.21,98.03,99.14,98.39
448.398,98.37,97.59,99.05,98.8,97.16,97.67,98.08,97.15,99.02,98.15,97.48,98.89,98.62,98.54,98.69,99.17,98.54,98.2,98.13,97.98,97.3,95.71,98.84,98.29,98.7,96.99,98.93,97.81,98.65,97.26,99.08,98.6,97.26,98,97.9,98.05,98.43,99.15,97.93,95.17,98.89,98.85,97.75,98.78,98.67,99.13,98.31,98.42,98.91,98.23
449.189,98.42,98.2,98.89,98.43,97.26,98.19,98.25,96.81,98.32,97.76,96.85,99.15,98.77,98.73,98.57,98.67,98.88,98.1,98.6,97.83,97.02,95.59,98.79,98.38,98.96,96.88,98.97,97.69,99.25,97.38,99.16,98.93,97.14,97.75,97.83,98.13,98.6,99.11,98.01,95.07,98.78,98.39,97.57,98.61,98.93,98.99,98.02,97.72,98.32,98.34
449.981,98.73,98.04,98.18,98.13,96.66,98.01,98.39,96.45,98.49,97.88,96.74,98.87,98.65,98.86,98.12,99.29,98.29,98.28,98.58,98.06,96.89,95.09,98.68,98.07,99.63,97.01,99.15,97.66,99.05,97.75,99.04,98.48,97.29,98.05,98.18,98.55,98.51,98.36,98.2,95.58,98.55,98.25,97.79,98.32,99.06,99.64,98.35,98.41,98.99,98.67
450.772,98.21,97.95,98.56,97.74,96.84,98.36,98.32,96.55,98.39,97.78,96.47,98.86,98.66,98.81,98.09,98.96,98.25,97.97,98.62,97.75,96.9,94.96,98.47,98.17,99.16,97.26,99.01,97.65,98.85,97.55,99.09,98.85,97.23,97.94,98.14,98.75,98.46,99.55,97.99,95.86,98.91,98.7,97.47,98.36,98.98,99.31,98.23,97.66,98.68,98.05
451.564,98.54,97.7,98.94,98.15,96.9,98.19,98.51,96.07,98.62,97.99,96.3,98.98,98.55,98.11,98.47,98.66,98.72,98.41,98.99,97.45,97.51,95.26,98.15,97.96,98.97,96.93,98.49,97.53,98.8,97.53,99.41,98.78,97.27,97.74,97.75,98.22,98.29,99.3,98.26,95.29,98.55,98.36,97.31,98.56,98.81,99.61,98.02,97.32,98.38,97.81
452.355,98.15,97.86,98.7,98.24,96.49,98.29,98.57,96.31,98.5,97.82,96.41,98.81,98.72,98.34,98.04,98.92,97.95,97.74,98.76,97.73,96.92,95.36,98.47,97.94,99.02,97.22,98.52,97.53,98.94,97.6,98.97,98.67,97.58,97.71,98,98.54,98.5,98.53,97.85,94.45,98.6,98.04,97.35,98.16,98.97,99.37,97.97,97.4,98.43,97.99
